ts,ref_price,alt_price,target
2010-10-01 15:43:40+00:00,94.695,116.7895,-0.025
2010-10-01 15:43:50+00:00,94.703,116.7835,-0.025
2010-10-01 15:44:00+00:00,94.6966,116.7753,-0.025
2010-10-01 15:44:10+00:00,94.6836,116.7988,-0.0375
2010-10-01 15:44:20+00:00,94.6953,116.7839,-0.025
2010-10-01 15:44:30+00:00,94.6884,116.7765,-0.025
2010-10-01 15:44:40+00:00,94.6942,116.7723,-0.0125
2010-10-01 15:44:50+00:00,94.7005,116.7832,-0.0125
2010-10-01 15:45:00+00:00,94.6836,116.7839,-0.0125
2010-10-01 15:45:10+00:00,94.6769,116.7954,-0.0125
2010-10-01 15:45:20+00:00,94.6831,116.791,0.0
2010-10-01 15:45:30+00:00,94.7009,116.7895,0.0
2010-10-01 15:45:40+00:00,94.6912,116.7874,-0.0125
2010-10-01 15:45:50+00:00,94.7013,116.7839,-0.0125
2010-10-01 15:46:00+00:00,94.6749,116.7864,-0.0375
2010-10-01 15:46:10+00:00,94.6799,116.7876,-0.025
2010-10-01 15:46:20+00:00,94.6771,116.7796,-0.025
2010-10-01 15:46:30+00:00,94.6641,116.7786,-0.0125
2010-10-01 15:46:40+00:00,94.654,116.7694,-0.025
2010-10-01 15:46:50+00:00,94.6947,116.7923,-0.0375
2010-10-01 15:47:00+00:00,94.6897,116.7678,-0.0125
2010-10-01 15:47:10+00:00,94.6843,116.7909,-0.025
2010-10-01 15:47:20+00:00,94.6921,116.7579,-0.0125
2010-10-01 15:47:30+00:00,94.7,116.7647,-0.0125
2010-10-01 15:47:40+00:00,94.6928,116.7882,-0.025
2010-10-01 15:47:50+00:00,94.7065,116.7842,0.0125
2010-10-01 15:48:00+00:00,94.6871,116.7548,0.0
2010-10-01 15:48:10+00:00,94.6791,116.774,0.0
2010-10-01 15:48:20+00:00,94.6684,116.7623,0.0125
2010-10-01 15:48:30+00:00,94.6754,116.7677,0.0
2010-10-01 15:48:40+00:00,94.672,116.7877,-0.0875
2010-10-01 15:48:50+00:00,94.6947,116.7837,-0.1125
2010-10-01 15:49:00+00:00,94.7009,116.7798,-0.1
2010-10-01 15:49:10+00:00,94.6937,116.7782,-0.1
2010-10-01 15:49:20+00:00,94.6846,116.7773,-0.05
2010-10-01 15:49:30+00:00,94.6847,116.7756,-0.05
2010-10-01 15:49:40+00:00,94.6978,116.7795,-0.0875
2010-10-01 15:49:50+00:00,94.6905,116.7747,-0.0875
2010-10-01 15:50:00+00:00,94.7076,116.7743,-0.1
2010-10-01 15:50:10+00:00,94.6998,116.7909,-0.075
2010-10-01 15:50:20+00:00,94.71,116.7815,-0.075
2010-10-01 15:50:30+00:00,94.6941,116.7751,-0.075
2010-10-01 15:50:40+00:00,94.6823,116.7738,-0.0625
2010-10-01 15:50:50+00:00,94.6784,116.7886,-0.0625
2010-10-01 15:51:00+00:00,94.672,116.7558,-0.0625
2010-10-01 15:51:10+00:00,94.6716,116.7706,-0.0625
2010-10-01 15:51:20+00:00,94.6725,116.763,-0.0625
2010-10-01 15:51:30+00:00,94.6658,116.766,-0.05
2010-10-01 15:51:40+00:00,94.6727,116.7546,-0.05
2010-10-01 15:51:50+00:00,94.6763,116.7691,-0.05
2010-10-01 15:52:00+00:00,94.6826,116.7619,-0.05
2010-10-01 15:52:10+00:00,94.6697,116.7683,-0.05
2010-10-01 15:52:20+00:00,94.6799,116.7684,-0.05
2010-10-01 15:52:30+00:00,94.6895,116.7574,-0.05
2010-10-01 15:52:40+00:00,94.6836,116.7634,-0.05
2010-10-01 15:52:50+00:00,94.6882,116.7596,0.0
2010-10-01 15:53:00+00:00,94.6858,116.7663,0.0
2010-10-01 15:53:10+00:00,94.6951,116.7588,0.0
2010-10-01 15:53:20+00:00,94.7039,116.7648,0.0
2010-10-01 15:53:30+00:00,94.6851,116.7536,0.0
2010-10-01 15:53:40+00:00,94.7071,116.7621,0.0
2010-10-01 15:53:50+00:00,94.6891,116.7544,0.0
2010-10-01 15:54:00+00:00,94.6836,116.7666,0.0
2010-10-01 15:54:10+00:00,94.6858,116.7525,0.0
2010-10-01 15:54:20+00:00,94.6857,116.7593,-0.0125
2010-10-01 15:54:30+00:00,94.6766,116.7524,-0.0125
2010-10-01 15:54:40+00:00,94.6983,116.765,-0.025
2010-10-01 15:54:50+00:00,94.6974,116.7637,-0.025
2010-10-01 15:55:00+00:00,94.7033,116.761,-0.0125
2010-10-01 15:55:10+00:00,94.708,116.781,-0.05
2010-10-01 15:55:20+00:00,94.7255,116.7841,-0.0625
2010-10-01 15:55:30+00:00,94.6969,116.7816,-0.0625
2010-10-01 15:55:40+00:00,94.6969,116.7741,-0.05
2010-10-01 15:55:50+00:00,94.7073,116.7797,-0.0375
2010-10-01 15:56:00+00:00,94.6902,116.7558,0.0
2010-10-01 15:56:10+00:00,94.7063,116.7681,-0.0125
2010-10-01 15:56:20+00:00,94.7241,116.7583,-0.0125
2010-10-01 15:56:30+00:00,94.708,116.7511,-0.0125
2010-10-01 15:56:40+00:00,94.7137,116.7556,-0.0125
2010-10-01 15:56:50+00:00,94.7148,116.7627,-0.0125
2010-10-01 15:57:00+00:00,94.707,116.7654,-0.0375
2010-10-01 15:57:10+00:00,94.7137,116.7745,0.0
2010-10-01 15:57:20+00:00,94.7212,116.7706,0.025
2010-10-01 15:57:30+00:00,94.6954,116.7522,0.0375
2010-10-01 15:57:40+00:00,94.7089,116.7677,0.0375
2010-10-01 15:57:50+00:00,94.6952,116.7783,0.0125
2010-10-01 15:58:00+00:00,94.6831,116.761,0.0375
2010-10-01 15:58:10+00:00,94.6999,116.7784,0.0375
2010-10-01 15:58:20+00:00,94.7146,116.7861,0.025
2010-10-01 15:58:30+00:00,94.7031,116.7719,0.0375
2010-10-01 15:58:40+00:00,94.6846,116.6963,0.125
2010-10-01 15:58:50+00:00,94.6971,116.7148,0.1125
2010-10-01 15:59:00+00:00,94.6997,116.7078,0.075
2010-10-01 15:59:10+00:00,94.7001,116.7049,0.0875
2010-10-01 15:59:20+00:00,94.6849,116.7383,0.05
2010-10-01 15:59:30+00:00,94.6992,116.7336,0.05
2010-10-01 15:59:40+00:00,94.6839,116.7135,0.075
2010-10-01 15:59:50+00:00,94.69,116.7097,0.1
2010-10-01 16:00:00+00:00,94.6736,116.6929,0.1
2010-10-01 16:00:10+00:00,94.6925,116.7329,0.075
2010-10-01 16:00:20+00:00,94.7145,116.7243,0.075
2010-10-01 16:00:30+00:00,94.7015,116.7208,0.0375
2010-10-01 16:00:40+00:00,94.695,116.7178,0.0375
2010-10-01 16:00:50+00:00,94.6966,116.7147,0.05
2010-10-01 16:01:00+00:00,94.7101,116.7212,0.05
2010-10-01 16:01:10+00:00,94.7105,116.7211,0.0625
2010-10-01 16:01:20+00:00,94.722,116.7194,0.0625
2010-10-01 16:01:30+00:00,94.7057,116.7261,0.0875
2010-10-01 16:01:40+00:00,94.7144,116.7322,0.075
2010-10-01 16:01:50+00:00,94.7237,116.7381,0.075
2010-10-01 16:02:00+00:00,94.7082,116.7233,0.075
2010-10-01 16:02:10+00:00,94.7159,116.7272,0.075
2010-10-01 16:02:20+00:00,94.7037,116.7287,0.1375
2010-10-01 16:02:30+00:00,94.7249,116.7266,0.1375
2010-10-01 16:02:40+00:00,94.7181,116.7317,0.1375
2010-10-01 16:02:50+00:00,94.7336,116.7593,0.0875
2010-10-01 16:03:00+00:00,94.7352,116.7611,0.0875
2010-10-01 16:03:10+00:00,94.7307,116.7779,0.025
2010-10-01 16:03:20+00:00,94.743,116.7541,0.0125
2010-10-01 16:03:30+00:00,94.7492,116.7664,0.0125
2010-10-01 16:03:40+00:00,94.7555,116.7496,0.0125
2010-10-01 16:03:50+00:00,94.7516,116.7567,0.025
2010-10-01 16:04:00+00:00,94.7465,116.747,0.025
2010-10-01 16:04:10+00:00,94.7333,116.7666,0.025
2010-10-01 16:04:20+00:00,94.7294,116.7475,0.05
2010-10-01 16:04:30+00:00,94.7398,116.756,0.05
2010-10-01 16:04:40+00:00,94.7121,116.7454,0.05
2010-10-01 16:04:50+00:00,94.7022,116.7554,0.05
2010-10-01 16:05:00+00:00,94.7254,116.7657,0.05
2010-10-01 16:05:10+00:00,94.7298,116.7502,0.075
2010-10-01 16:05:20+00:00,94.7092,116.7384,0.0875
2010-10-01 16:05:30+00:00,94.7149,116.7498,0.0875
2010-10-01 16:05:40+00:00,94.7054,116.7398,0.1
2010-10-01 16:05:50+00:00,94.7087,116.7423,0.0875
2010-10-01 16:06:00+00:00,94.7129,116.7453,0.0625
2010-10-01 16:06:10+00:00,94.7098,116.7523,0.05
2010-10-01 16:06:20+00:00,94.7275,116.7532,0.0375
2010-10-01 16:06:30+00:00,94.7127,116.7487,0.0375
2010-10-01 16:06:40+00:00,94.7281,116.7426,0.0375
2010-10-01 16:06:50+00:00,94.7154,116.7601,0.0375
2010-10-01 16:07:00+00:00,94.7045,116.7281,0.0375
2010-10-01 16:07:10+00:00,94.7123,116.7638,0.0125
2010-10-01 16:07:20+00:00,94.7222,116.7651,-0.075
2010-10-01 16:07:30+00:00,94.7299,116.7917,-0.0375
2010-10-01 16:07:40+00:00,94.7244,116.7916,-0.0375
2010-10-01 16:07:50+00:00,94.7514,116.7987,-0.0375
2010-10-01 16:08:00+00:00,94.7459,116.8007,-0.0375
2010-10-01 16:08:10+00:00,94.7489,116.7919,-0.0375
2010-10-01 16:08:20+00:00,94.7447,116.7995,-0.025
2010-10-01 16:08:30+00:00,94.7512,116.796,-0.0125
2010-10-01 16:08:40+00:00,94.7514,116.8015,0.025
2010-10-01 16:08:50+00:00,94.7676,116.7854,0.05
2010-10-01 16:09:00+00:00,94.7334,116.7699,0.075
2010-10-01 16:09:10+00:00,94.745,116.7817,0.075
2010-10-01 16:09:20+00:00,94.7579,116.7975,0.0875
2010-10-01 16:09:30+00:00,94.7413,116.7907,0.075
2010-10-01 16:09:40+00:00,94.7321,116.7712,0.075
2010-10-01 16:09:50+00:00,94.7256,116.7725,0.075
2010-10-01 16:10:00+00:00,94.7334,116.7761,0.075
2010-10-01 16:10:10+00:00,94.7259,116.7795,0.075
2010-10-01 16:10:20+00:00,94.7287,116.778,-0.0125
2010-10-01 16:10:30+00:00,94.7206,116.752,0.0375
2010-10-01 16:10:40+00:00,94.7159,116.751,0.025
2010-10-01 16:10:50+00:00,94.7277,116.7502,0.0125
2010-10-01 16:11:00+00:00,94.711,116.7617,0.025
2010-10-01 16:11:10+00:00,94.7276,116.7799,0.0125
2010-10-01 16:11:20+00:00,94.7141,116.7687,0.0125
2010-10-01 16:11:30+00:00,94.7198,116.7837,0.0
2010-10-01 16:11:40+00:00,94.7099,116.7765,0.0125
2010-10-01 16:11:50+00:00,94.7081,116.7788,0.0125
2010-10-01 16:12:00+00:00,94.7251,116.787,0.0125
2010-10-01 16:12:10+00:00,94.7163,116.7847,0.0125
2010-10-01 16:12:20+00:00,94.7336,116.8246,-0.05
2010-10-01 16:12:30+00:00,94.7377,116.8232,-0.05
2010-10-01 16:12:40+00:00,94.7241,116.8257,-0.05
2010-10-01 16:12:50+00:00,94.7228,116.8263,-0.05
2010-10-01 16:13:00+00:00,94.7402,116.8274,-0.0625
2010-10-01 16:13:10+00:00,94.717,116.7822,0.0
2010-10-01 16:13:20+00:00,94.6979,116.7603,-0.0125
2010-10-01 16:13:30+00:00,94.7005,116.7687,0.0125
2010-10-01 16:13:40+00:00,94.7042,116.7608,-0.0375
2010-10-01 16:13:50+00:00,94.731,116.7659,-0.0125
2010-10-01 16:14:00+00:00,94.7087,116.7827,-0.0125
2010-10-01 16:14:10+00:00,94.7063,116.7706,-0.025
2010-10-01 16:14:20+00:00,94.7188,116.7921,-0.0375
2010-10-01 16:14:30+00:00,94.7275,116.8042,-0.05
2010-10-01 16:14:40+00:00,94.7376,116.7837,-0.05
2010-10-01 16:14:50+00:00,94.729,116.7826,-0.0875
2010-10-01 16:15:00+00:00,94.7122,116.7954,-0.0875
2010-10-01 16:15:10+00:00,94.7003,116.7983,-0.1
2010-10-01 16:15:20+00:00,94.7224,116.8115,-0.1125
2010-10-01 16:15:30+00:00,94.6978,116.8214,-0.1125
2010-10-01 16:15:40+00:00,94.7095,116.8066,-0.125
2010-10-01 16:15:50+00:00,94.7245,116.8112,-0.125
2010-10-01 16:16:00+00:00,94.7211,116.8125,-0.1
2010-10-01 16:16:10+00:00,94.6955,116.799,-0.0875
2010-10-01 16:16:20+00:00,94.6683,116.7724,-0.0625
2010-10-01 16:16:30+00:00,94.6868,116.7761,-0.0625
2010-10-01 16:16:40+00:00,94.6862,116.7864,-0.0625
2010-10-01 16:16:50+00:00,94.6863,116.7833,-0.0625
2010-10-01 16:17:00+00:00,94.6971,116.7652,-0.0625
2010-10-01 16:17:10+00:00,94.6616,116.7817,-0.075
2010-10-01 16:17:20+00:00,94.6694,116.7312,0.0
2010-10-01 16:17:30+00:00,94.6814,116.7659,-0.05
2010-10-01 16:17:40+00:00,94.6421,116.7514,-0.05
2010-10-01 16:17:50+00:00,94.6573,116.7669,-0.0625
2010-10-01 16:18:00+00:00,94.655,116.7738,-0.0625
2010-10-01 16:18:10+00:00,94.6528,116.7621,-0.0625
2010-10-01 16:18:20+00:00,94.6452,116.7709,-0.075
2010-10-01 16:18:30+00:00,94.6706,116.7879,-0.1
2010-10-01 16:18:40+00:00,94.6975,116.8082,-0.125
2010-10-01 16:18:50+00:00,94.6941,116.8198,-0.15
2010-10-01 16:19:00+00:00,94.6989,116.8274,-0.15
2010-10-01 16:19:10+00:00,94.6947,116.832,-0.1625
2010-10-01 16:19:20+00:00,94.6836,116.8367,-0.15
2010-10-01 16:19:30+00:00,94.6975,116.8377,-0.15
2010-10-01 16:19:40+00:00,94.6765,116.8279,-0.1375
2010-10-01 16:19:50+00:00,94.6957,116.8283,-0.1375
2010-10-01 16:20:00+00:00,94.6932,116.8249,-0.1375
2010-10-01 16:20:10+00:00,94.7011,116.823,-0.125
2010-10-01 16:20:20+00:00,94.6509,116.7716,-0.0375
2010-10-01 16:20:30+00:00,94.6446,116.7765,-0.05
2010-10-01 16:20:40+00:00,94.6538,116.7605,-0.0375
2010-10-01 16:20:50+00:00,94.6522,116.7724,-0.0375
2010-10-01 16:21:00+00:00,94.648,116.7675,-0.05
2010-10-01 16:21:10+00:00,94.6496,116.7885,-0.05
2010-10-01 16:21:20+00:00,94.6443,116.786,-0.0375
2010-10-01 16:21:30+00:00,94.6537,116.7822,-0.0375
2010-10-01 16:21:40+00:00,94.6653,116.7845,-0.05
2010-10-01 16:21:50+00:00,94.6522,116.7807,-0.075
2010-10-01 16:22:00+00:00,94.6579,116.7921,-0.075
2010-10-01 16:22:10+00:00,94.6408,116.7883,-0.0875
2010-10-01 16:22:20+00:00,94.6413,116.8022,-0.075
2010-10-01 16:22:30+00:00,94.6319,116.7931,-0.075
2010-10-01 16:22:40+00:00,94.6414,116.7963,-0.075
2010-10-01 16:22:50+00:00,94.6567,116.7971,-0.075
2010-10-01 16:23:00+00:00,94.6551,116.7778,-0.0625
2010-10-01 16:23:10+00:00,94.6293,116.7778,-0.0625
2010-10-01 16:23:20+00:00,94.6288,116.7469,-0.0375
2010-10-01 16:23:30+00:00,94.6442,116.7716,-0.05
2010-10-01 16:23:40+00:00,94.633,116.7353,0.0375
2010-10-01 16:23:50+00:00,94.6609,116.7702,0.0
2010-10-01 16:24:00+00:00,94.6351,116.7764,0.0
2010-10-01 16:24:10+00:00,94.6404,116.7701,0.0
2010-10-01 16:24:20+00:00,94.6547,116.7586,0.0
2010-10-01 16:24:30+00:00,94.6515,116.7478,0.0
2010-10-01 16:24:40+00:00,94.638,116.7635,0.0
2010-10-01 16:24:50+00:00,94.6427,116.7272,0.0375
2010-10-01 16:25:00+00:00,94.634,116.7437,0.025
2010-10-01 16:25:10+00:00,94.6398,116.7401,0.0375
2010-10-01 16:25:20+00:00,94.6454,116.7251,0.0375
2010-10-01 16:25:30+00:00,94.6424,116.7218,0.025
2010-10-01 16:25:40+00:00,94.6298,116.7161,-0.0125
2010-10-01 16:25:50+00:00,94.6543,116.7363,0.0
2010-10-01 16:26:00+00:00,94.6401,116.7269,0.0
2010-10-01 16:26:10+00:00,94.6319,116.7097,0.0
2010-10-01 16:26:20+00:00,94.6492,116.7317,-0.025
2010-10-01 16:26:30+00:00,94.6428,116.7425,-0.025
2010-10-01 16:26:40+00:00,94.6313,116.7316,-0.025
2010-10-01 16:26:50+00:00,94.6517,116.7298,-0.05
2010-10-01 16:27:00+00:00,94.637,116.7274,-0.0375
2010-10-01 16:27:10+00:00,94.6443,116.7259,-0.0375
2010-10-01 16:27:20+00:00,94.6431,116.7359,-0.0375
2010-10-01 16:27:30+00:00,94.6448,116.7228,-0.025
2010-10-01 16:27:40+00:00,94.6386,116.7219,-0.0375
2010-10-01 16:27:50+00:00,94.6445,116.727,-0.0375
2010-10-01 16:28:00+00:00,94.6547,116.7255,-0.125
2010-10-01 16:28:10+00:00,94.6374,116.7262,-0.125
2010-10-01 16:28:20+00:00,94.6392,116.7291,-0.075
2010-10-01 16:28:30+00:00,94.6483,116.7166,-0.075
2010-10-01 16:28:40+00:00,94.6836,116.7339,-0.0875
2010-10-01 16:28:50+00:00,94.6382,116.7181,-0.075
2010-10-01 16:29:00+00:00,94.6383,116.707,0.0375
2010-10-01 16:29:10+00:00,94.6318,116.7119,0.0625
2010-10-01 16:29:20+00:00,94.6641,116.7321,0.0375
2010-10-01 16:29:30+00:00,94.6593,116.725,0.05
2010-10-01 16:29:40+00:00,94.6474,116.724,0.0625
2010-10-01 16:29:50+00:00,94.6846,116.7352,0.025
2010-10-01 16:30:00+00:00,94.6747,116.7335,0.025
2010-10-01 16:30:10+00:00,94.6732,116.7453,0.0125
2010-10-01 16:30:20+00:00,94.7102,116.7356,0.0125
2010-10-01 16:30:30+00:00,94.6947,116.7459,0.0125
2010-10-01 16:30:40+00:00,94.7107,116.7443,0.0
2010-10-01 16:30:50+00:00,94.6873,116.7519,0.0
2010-10-01 16:31:00+00:00,94.6851,116.7391,0.0
2010-10-01 16:31:10+00:00,94.6991,116.7361,0.0
2010-10-01 16:31:20+00:00,94.7127,116.7654,-0.0125
2010-10-01 16:31:30+00:00,94.6939,116.7497,-0.025
2010-10-01 16:31:40+00:00,94.7033,116.7492,-0.0125
2010-10-01 16:31:50+00:00,94.6927,116.731,0.0125
2010-10-01 16:32:00+00:00,94.6937,116.7361,0.0125
2010-10-01 16:32:10+00:00,94.6757,116.727,0.025
2010-10-01 16:32:20+00:00,94.6699,116.7301,0.0125
2010-10-01 16:32:30+00:00,94.695,116.739,0.0125
2010-10-01 16:32:40+00:00,94.6868,116.7351,0.0125
2010-10-01 16:32:50+00:00,94.6649,116.7342,0.0125
2010-10-01 16:33:00+00:00,94.6763,116.7394,0.0125
2010-10-01 16:33:10+00:00,94.6761,116.7344,0.0125
2010-10-01 16:33:20+00:00,94.6767,116.7289,0.0125
2010-10-01 16:33:30+00:00,94.6749,116.7392,0.0
2010-10-01 16:33:40+00:00,94.6918,116.7719,-0.0375
2010-10-01 16:33:50+00:00,94.6806,116.7644,-0.0375
2010-10-01 16:34:00+00:00,94.6878,116.7662,-0.0375
2010-10-01 16:34:10+00:00,94.6853,116.7615,-0.0375
2010-10-01 16:34:20+00:00,94.6939,116.7664,-0.025
2010-10-01 16:34:30+00:00,94.7003,116.7376,-0.0125
2010-10-01 16:34:40+00:00,94.7003,116.7482,-0.0125
2010-10-01 16:34:50+00:00,94.6752,116.7546,-0.0125
2010-10-01 16:35:00+00:00,94.7021,116.7489,-0.025
2010-10-01 16:35:10+00:00,94.6945,116.7403,-0.025
2010-10-01 16:35:20+00:00,94.6866,116.7715,-0.025
2010-10-01 16:35:30+00:00,94.6875,116.7294,-0.0125
2010-10-01 16:35:40+00:00,94.6925,116.705,0.025
2010-10-01 16:35:50+00:00,94.6745,116.7391,0.0125
2010-10-01 16:36:00+00:00,94.6643,116.7336,0.0875
2010-10-01 16:36:10+00:00,94.67,116.7238,0.0875
2010-10-01 16:36:20+00:00,94.6821,116.72,0.1
2010-10-01 16:36:30+00:00,94.669,116.7096,0.1
2010-10-01 16:36:40+00:00,94.6886,116.716,0.1
2010-10-01 16:36:50+00:00,94.6598,116.6986,0.1375
2010-10-01 16:37:00+00:00,94.6481,116.7005,0.1375
2010-10-01 16:37:10+00:00,94.67,116.7058,0.1375
2010-10-01 16:37:20+00:00,94.6661,116.7051,0.1375
2010-10-01 16:37:30+00:00,94.6666,116.7078,0.125
2010-10-01 16:37:40+00:00,94.6742,116.6941,0.1375
2010-10-01 16:37:50+00:00,94.6653,116.6935,0.1375
2010-10-01 16:38:00+00:00,94.6278,116.6511,0.225
2010-10-01 16:38:10+00:00,94.6453,116.649,0.225
2010-10-01 16:38:20+00:00,94.6498,116.6653,0.175
2010-10-01 16:38:30+00:00,94.646,116.6661,0.1875
2010-10-01 16:38:40+00:00,94.6397,116.6599,0.1875
2010-10-01 16:38:50+00:00,94.6439,116.668,0.1875
2010-10-01 16:39:00+00:00,94.6365,116.7257,0.075
2010-10-01 16:39:10+00:00,94.6803,116.774,0.0625
2010-10-01 16:39:20+00:00,94.6821,116.766,0.0625
2010-10-01 16:39:30+00:00,94.6826,116.7659,0.075
2010-10-01 16:39:40+00:00,94.6792,116.7696,0.0625
2010-10-01 16:39:50+00:00,94.642,116.7468,0.0875
2010-10-01 16:40:00+00:00,94.6575,116.7535,0.075
2010-10-01 16:40:10+00:00,94.6386,116.7518,0.1
2010-10-01 16:40:20+00:00,94.6421,116.7478,0.1
2010-10-01 16:40:30+00:00,94.6331,116.7556,0.1
2010-10-01 16:40:40+00:00,94.6554,116.7408,0.1125
2010-10-01 16:40:50+00:00,94.6448,116.7408,0.1125
2010-10-01 16:41:00+00:00,94.6774,116.7346,0.1125
2010-10-01 16:41:10+00:00,94.6596,116.7534,0.125
2010-10-01 16:41:20+00:00,94.6765,116.7407,0.125
2010-10-01 16:41:30+00:00,94.6794,116.7524,0.1375
2010-10-01 16:41:40+00:00,94.667,116.7417,0.125
2010-10-01 16:41:50+00:00,94.6794,116.7465,0.125
2010-10-01 16:42:00+00:00,94.6781,116.7391,0.125
2010-10-01 16:42:10+00:00,94.6821,116.7398,0.125
2010-10-01 16:42:20+00:00,94.674,116.7431,0.1
2010-10-01 16:42:30+00:00,94.6692,116.7399,0.1
2010-10-01 16:42:40+00:00,94.6798,116.7394,0.1125
2010-10-01 16:42:50+00:00,94.6685,116.7477,0.125
2010-10-01 16:43:00+00:00,94.6764,116.738,0.125
2010-10-01 16:43:10+00:00,94.6612,116.7449,0.125
2010-10-01 16:43:20+00:00,94.6764,116.7369,0.125
2010-10-01 16:43:30+00:00,94.6781,116.7508,0.125
2010-10-01 16:43:40+00:00,94.688,116.7503,0.125
2010-10-01 16:43:50+00:00,94.6633,116.7524,0.125
2010-10-01 16:44:00+00:00,94.6885,116.7437,0.125
2010-10-01 16:44:10+00:00,94.674,116.7356,0.1375
2010-10-01 16:44:20+00:00,94.6787,116.745,0.1125
2010-10-01 16:44:30+00:00,94.6695,116.7426,0.1125
2010-10-01 16:44:40+00:00,94.6646,116.7523,0.1125
2010-10-01 16:44:50+00:00,94.6725,116.7534,0.1125
2010-10-01 16:45:00+00:00,94.6809,116.7275,0.125
2010-10-01 16:45:10+00:00,94.6693,116.7397,0.1125
2010-10-01 16:45:20+00:00,94.6755,116.7212,0.125
2010-10-01 16:45:30+00:00,94.6809,116.7383,0.125
2010-10-01 16:45:40+00:00,94.6732,116.7356,0.125
2010-10-01 16:45:50+00:00,94.6836,116.732,0.1375
2010-10-01 16:46:00+00:00,94.6871,116.7657,0.0625
2010-10-01 16:46:10+00:00,94.6653,116.7867,0.0625
2010-10-01 16:46:20+00:00,94.684,116.7799,0.0625
2010-10-01 16:46:30+00:00,94.6862,116.7908,0.0625
2010-10-01 16:46:40+00:00,94.6744,116.7771,0.0625
2010-10-01 16:46:50+00:00,94.7129,116.8027,0.05
2010-10-01 16:47:00+00:00,94.7135,116.7904,0.05
2010-10-01 16:47:10+00:00,94.705,116.8123,0.05
2010-10-01 16:47:20+00:00,94.7151,116.7945,0.05
2010-10-01 16:47:30+00:00,94.7298,116.7905,0.05
2010-10-01 16:47:40+00:00,94.7262,116.7914,0.05
2010-10-01 16:47:50+00:00,94.7348,116.807,0.05
2010-10-01 16:48:00+00:00,94.7443,116.7923,0.05
2010-10-01 16:48:10+00:00,94.7351,116.7876,0.05
2010-10-01 16:48:20+00:00,94.7519,116.7903,0.05
2010-10-01 16:48:30+00:00,94.7514,116.7806,0.05
2010-10-01 16:48:40+00:00,94.7545,116.7992,0.05
2010-10-01 16:48:50+00:00,94.7414,116.7945,0.05
2010-10-01 16:49:00+00:00,94.7476,116.7904,0.05
2010-10-01 16:49:10+00:00,94.7547,116.8012,0.075
2010-10-01 16:49:20+00:00,94.7524,116.8039,0.075
2010-10-01 16:49:30+00:00,94.7595,116.8133,0.05
2010-10-01 16:49:40+00:00,94.7465,116.8157,0.05
2010-10-01 16:49:50+00:00,94.7396,116.8186,0.0375
2010-10-01 16:50:00+00:00,94.7496,116.7941,0.05
2010-10-01 16:50:10+00:00,94.744,116.8083,0.0375
2010-10-01 16:50:20+00:00,94.7327,116.8294,0.0375
2010-10-01 16:50:30+00:00,94.7583,116.8199,0.025
2010-10-01 16:50:40+00:00,94.7479,116.8385,0.0375
2010-10-01 16:50:50+00:00,94.7438,116.8285,0.0625
2010-10-01 16:51:00+00:00,94.7412,116.8283,0.05
2010-10-01 16:51:10+00:00,94.7497,116.8304,0.0375
2010-10-01 16:51:20+00:00,94.772,116.8273,0.0375
2010-10-01 16:51:30+00:00,94.7575,116.8401,0.025
2010-10-01 16:51:40+00:00,94.759,116.8386,0.0375
2010-10-01 16:51:50+00:00,94.7471,116.8301,0.025
2010-10-01 16:52:00+00:00,94.7477,116.8371,0.025
2010-10-01 16:52:10+00:00,94.7317,116.8482,0.025
2010-10-01 16:52:20+00:00,94.7296,116.8098,-0.0125
2010-10-01 16:52:30+00:00,94.7368,116.8194,-0.0125
2010-10-01 16:52:40+00:00,94.744,116.817,-0.0125
2010-10-01 16:52:50+00:00,94.7542,116.8417,-0.025
2010-10-01 16:53:00+00:00,94.7491,116.8417,-0.025
2010-10-01 16:53:10+00:00,94.7497,116.8111,0.0
2010-10-01 16:53:20+00:00,94.7466,116.8281,0.0
2010-10-01 16:53:30+00:00,94.7593,116.8334,0.0
2010-10-01 16:53:40+00:00,94.7487,116.8253,0.0
2010-10-01 16:53:50+00:00,94.7677,116.836,0.0
2010-10-01 16:54:00+00:00,94.7607,116.8285,0.0
2010-10-01 16:54:10+00:00,94.7502,116.8303,-0.0125
2010-10-01 16:54:20+00:00,94.7477,116.8266,-0.0
2010-10-01 16:54:30+00:00,94.7435,116.8226,-0.0
2010-10-01 16:54:40+00:00,94.7505,116.8285,-0.0
2010-10-01 16:54:50+00:00,94.7393,116.8336,-0.0
2010-10-01 16:55:00+00:00,94.7539,116.8328,-0.0
2010-10-01 16:55:10+00:00,94.7491,116.8107,0.0125
2010-10-01 16:55:20+00:00,94.7638,116.8157,-0.0
2010-10-01 16:55:30+00:00,94.7594,116.8197,-0.0
2010-10-01 16:55:40+00:00,94.7663,116.8211,-0.0
2010-10-01 16:55:50+00:00,94.7731,116.8375,-0.025
2010-10-01 16:56:00+00:00,94.7716,116.8259,-0.025
2010-10-01 16:56:10+00:00,94.7726,116.8445,-0.025
2010-10-01 16:56:20+00:00,94.7664,116.8405,-0.0125
2010-10-01 16:56:30+00:00,94.7583,116.8371,-0.0125
2010-10-01 16:56:40+00:00,94.7642,116.8346,-0.0125
2010-10-01 16:56:50+00:00,94.7543,116.8355,-0.0125
